date,location,new_cases,new_deaths
2020-03-07,China,101,28
2020-03-08,China,46,27
2020-03-09,China,45,23
2020-03-10,China,20,17
2020-03-11,China,29,22
2020-03-12,China,24,11
2020-03-13,China,22,7
2020-03-14,China,19,15
2020-03-15,China,22,9
2020-03-16,China,25,13
2020-03-17,China,43,9
2020-03-18,China,23,16
2020-03-19,China,44,8
2020-03-20,China,99,4
2020-03-21,China,52,6
2020-03-22,China,65,6
2020-03-23,China,138,9
2020-03-24,China,69,7
2020-03-25,China,78,4
2020-03-26,China,102,6
2020-03-27,China,94,5
2020-03-28,China,119,3
2020-03-29,China,113,5
2020-03-30,China,98,2
2020-03-31,China,84,3
2020-04-01,China,54,1
2020-04-02,China,100,6
2020-04-03,China,70,10
2020-04-04,China,62,4
2020-04-05,China,48,3
2020-04-06,China,67,2
2020-04-07,China,56,0
2020-04-08,China,86,2
2020-03-07,Colombia,1,0
2020-03-10,Colombia,2,0
2020-03-12,Colombia,6,0
2020-03-14,Colombia,7,0
2020-03-15,Colombia,18,0
2020-03-16,Colombia,11,0
2020-03-17,Colombia,12,0
2020-03-18,Colombia,8,0
2020-03-19,Colombia,37,0
2020-03-20,Colombia,26,0
2020-03-21,Colombia,30,0
2020-03-22,Colombia,52,1
2020-03-23,Colombia,25,1
2020-03-24,Colombia,71,1
2020-03-25,Colombia,72,0
2020-03-26,Colombia,92,1
2020-03-27,Colombia,21,2
2020-03-28,Colombia,48,0
2020-03-29,Colombia,69,0
2020-03-30,Colombia,94,4
2020-03-31,Colombia,96,4
2020-04-01,Colombia,108,2
2020-04-02,Colombia,159,1
2020-04-03,Colombia,96,2
2020-04-04,Colombia,106,6
2020-04-05,Colombia,139,7
2020-04-06,Colombia,79,3
2020-04-07,Colombia,94,11
2020-04-08,Colombia,201,4
2020-03-16,Congo,1,0
2020-03-17,Congo,0,0
2020-03-18,Congo,0,0
2020-03-19,Congo,2,0
2020-03-20,Congo,0,0
2020-03-21,Congo,0,0
2020-03-22,Congo,1,0
2020-03-23,Congo,0,0
2020-03-24,Congo,0,0
2020-03-25,Congo,0,0
2020-03-26,Congo,0,0
2020-03-27,Congo,0,0
2020-03-28,Congo,0,0
2020-03-29,Congo,15,0
2020-03-30,Congo,0,0
2020-03-31,Congo,0,0
2020-04-01,Congo,3,2
2020-04-02,Congo,0,0
2020-04-03,Congo,19,1
2020-04-04,Congo,0,0
2020-04-05,Congo,4,2
2020-04-06,Congo,0,0
2020-04-07,Congo,0,0
2020-04-08,Congo,0,0
2020-03-07,Costa Rica,1,0
2020-03-09,Costa Rica,4,0
2020-03-10,Costa Rica,4,0
2020-03-11,Costa Rica,4,0
2020-03-12,Costa Rica,9,0
2020-03-13,Costa Rica,1,0
2020-03-14,Costa Rica,3,0
2020-03-15,Costa Rica,1,0
2020-03-16,Costa Rica,8,0
2020-03-17,Costa Rica,6,0
2020-03-18,Costa Rica,9,0
2020-03-19,Costa Rica,19,1
2020-03-20,Costa Rica,18,0
2020-03-21,Costa Rica,26,1
2020-03-22,Costa Rica,4,0
2020-03-23,Costa Rica,17,0
2020-03-24,Costa Rica,24,0
2020-03-25,Costa Rica,19,0
2020-03-26,Costa Rica,24,0
2020-03-27,Costa Rica,30,0
2020-03-28,Costa Rica,32,0
2020-03-29,Costa Rica,32,0
2020-03-30,Costa Rica,19,0
2020-03-31,Costa Rica,16,0
2020-04-01,Costa Rica,17,0
2020-04-02,Costa Rica,28,0
2020-04-03,Costa Rica,21,0
2020-04-04,Costa Rica,20,0
2020-04-05,Costa Rica,19,0
2020-04-06,Costa Rica,19,0
2020-04-07,Costa Rica,13,0
2020-04-08,Costa Rica,16,0
2020-03-12,Cote d'Ivoire,1,0
2020-03-15,Cote d'Ivoire,3,0
2020-03-16,Cote d'Ivoire,0,0
2020-03-17,Cote d'Ivoire,1,0
2020-03-18,Cote d'Ivoire,0,0
2020-03-19,Cote d'Ivoire,1,0
2020-03-20,Cote d'Ivoire,3,0
2020-03-21,Cote d'Ivoire,5,0
2020-03-22,Cote d'Ivoire,3,0
2020-03-23,Cote d'Ivoire,8,0
2020-03-24,Cote d'Ivoire,0,0
2020-03-25,Cote d'Ivoire,48,0
2020-03-26,Cote d'Ivoire,7,0
2020-03-27,Cote d'Ivoire,16,0
2020-03-28,Cote d'Ivoire,5,0
2020-03-29,Cote d'Ivoire,39,0
2020-03-30,Cote d'Ivoire,25,1
2020-03-31,Cote d'Ivoire,3,0
2020-04-01,Cote d'Ivoire,0,0
2020-04-02,Cote d'Ivoire,22,0
2020-04-03,Cote d'Ivoire,4,0
2020-04-04,Cote d'Ivoire,24,0
2020-04-05,Cote d'Ivoire,27,1
2020-04-06,Cote d'Ivoire,16,1
2020-04-07,Cote d'Ivoire,62,0
2020-04-08,Cote d'Ivoire,26,0
2019-12-31,Croatia,0,0
2020-01-01,Croatia,0,0
2020-01-02,Croatia,0,0
2020-01-03,Croatia,0,0
2020-01-04,Croatia,0,0
2020-01-05,Croatia,0,0
2020-01-06,Croatia,0,0
2020-01-07,Croatia,0,0
2020-01-08,Croatia,0,0
2020-01-09,Croatia,0,0
2020-01-10,Croatia,0,0
2020-01-11,Croatia,0,0
2020-01-12,Croatia,0,0
2020-01-13,Croatia,0,0
2020-01-14,Croatia,0,0
2020-01-15,Croatia,0,0
2020-01-16,Croatia,0,0
2020-01-17,Croatia,0,0
2020-01-18,Croatia,0,0
2020-01-19,Croatia,0,0
2020-01-20,Croatia,0,0
2020-01-21,Croatia,0,0
2020-01-22,Croatia,0,0
2020-01-23,Croatia,0,0
2020-01-24,Croatia,0,0
2020-01-25,Croatia,0,0
2020-01-26,Croatia,0,0
2020-01-27,Croatia,0,0
2020-01-28,Croatia,0,0
2020-01-29,Croatia,0,0
2020-01-30,Croatia,0,0
2020-01-31,Croatia,0,0
2020-02-01,Croatia,0,0
2020-02-02,Croatia,0,0
2020-02-03,Croatia,0,0
2020-02-04,Croatia,0,0
2020-02-05,Croatia,0,0
2020-02-06,Croatia,0,0
2020-02-07,Croatia,0,0
2020-02-08,Croatia,0,0
2020-02-09,Croatia,0,0
2020-02-10,Croatia,0,0
2020-02-11,Croatia,0,0
2020-02-12,Croatia,0,0
2020-02-13,Croatia,0,0
2020-02-14,Croatia,0,0
2020-02-15,Croatia,0,0
2020-02-16,Croatia,0,0
2020-02-17,Croatia,0,0
2020-02-18,Croatia,0,0
2020-02-19,Croatia,0,0
2020-02-20,Croatia,0,0
2020-02-21,Croatia,0,0
2020-02-22,Croatia,0,0
2020-02-23,Croatia,0,0
2020-02-24,Croatia,0,0
2020-02-25,Croatia,0,0
2020-02-26,Croatia,1,0
2020-02-27,Croatia,1,0
2020-02-28,Croatia,1,0
2020-02-29,Croatia,2,0
2020-03-01,Croatia,0,0
2020-03-02,Croatia,2,0
2020-03-03,Croatia,1,0
2020-03-04,Croatia,1,0
2020-03-06,Croatia,1,0
2020-03-07,Croatia,1,0
2020-03-08,Croatia,1,0
2020-03-11,Croatia,1,0
2020-03-12,Croatia,3,0
2020-03-13,Croatia,9,0
2020-03-14,Croatia,6,0
2020-03-15,Croatia,6,0
2020-03-16,Croatia,11,0
2020-03-17,Croatia,8,0
2020-03-18,Croatia,13,0
2020-03-19,Croatia,12,0
2020-03-20,Croatia,23,0
2020-03-21,Croatia,22,0
2020-03-22,Croatia,80,0
2020-03-23,Croatia,29,0
2020-03-24,Croatia,71,0
2020-03-25,Croatia,76,1
2020-03-26,Croatia,36,0
2020-03-27,Croatia,77,1
2020-03-28,Croatia,91,1
2020-03-29,Croatia,71,2
2020-03-30,Croatia,56,1
2020-03-31,Croatia,77,0
2020-04-01,Croatia,77,0
2020-04-02,Croatia,96,0
2020-04-03,Croatia,48,1
2020-04-04,Croatia,68,1
2020-04-05,Croatia,47,4
2020-04-06,Croatia,56,3
2020-04-07,Croatia,40,1
2020-04-08,Croatia,60,2
2020-03-12,Cuba,3,0
2020-03-14,Cuba,1,0
2020-03-15,Cuba,0,0
2020-03-18,Cuba,3,0
2020-03-19,Cuba,4,1
2020-03-20,Cuba,5,0
2020-03-21,Cuba,5,0
2020-03-22,Cuba,4,0
2020-03-23,Cuba,10,0
2020-03-24,Cuba,5,0
2020-03-25,Cuba,8,0
2020-03-26,Cuba,9,0
2020-03-27,Cuba,10,1
2020-03-28,Cuba,13,0
2020-03-29,Cuba,39,1
2020-03-30,Cuba,20,0
2020-03-31,Cuba,31,1
2020-04-01,Cuba,16,2
2020-04-02,Cuba,26,0
2020-04-03,Cuba,21,0
2020-04-04,Cuba,36,0
2020-04-05,Cuba,19,0
2020-04-06,Cuba,32,2
2020-04-07,Cuba,30,1
2020-04-08,Cuba,46,2
2020-03-13,Curacao,1,0
2020-03-20,Curacao,2,0
2020-03-24,Curacao,3,0
2020-03-26,Curacao,0,1
2020-03-27,Curacao,1,0
2020-03-28,Curacao,1,0
2020-03-29,Curacao,0,0
2020-03-30,Curacao,1,0
2020-04-01,Curacao,2,0
2020-04-02,Curacao,0,0
2020-04-03,Curacao,0,0
2020-04-04,Curacao,0,0
2020-04-05,Curacao,0,0
2020-04-06,Curacao,0,0
2020-04-07,Curacao,2,0
2020-04-08,Curacao,0,0
2020-03-10,Cyprus,2,0
2020-03-12,Cyprus,4,0
2020-03-14,Cyprus,8,0
2020-03-15,Cyprus,7,0
2020-03-16,Cyprus,9,0
2020-03-17,Cyprus,10,0
2020-03-18,Cyprus,0,0
2020-03-19,Cyprus,18,0
2020-03-20,Cyprus,0,0
2020-03-21,Cyprus,9,0
2020-03-22,Cyprus,17,0
2020-03-23,Cyprus,11,0
2020-03-24,Cyprus,21,0
2020-03-25,Cyprus,8,3
2020-03-26,Cyprus,8,0
2020-03-27,Cyprus,14,0
2020-03-28,Cyprus,16,2
2020-03-29,Cyprus,17,0
2020-03-30,Cyprus,35,1
2020-03-31,Cyprus,16,1
2020-04-01,Cyprus,32,1
2020-04-02,Cyprus,58,1
2020-04-03,Cyprus,36,0
2020-04-04,Cyprus,40,2
2020-04-05,Cyprus,30,0
2020-04-06,Cyprus,20,3
2020-04-07,Cyprus,19,0
2020-04-08,Cyprus,29,0
2019-12-31,Czech Republic,0,0
2020-01-01,Czech Republic,0,0
2020-01-02,Czech Republic,0,0
2020-01-03,Czech Republic,0,0
2020-01-04,Czech Republic,0,0
2020-01-05,Czech Republic,0,0
2020-01-06,Czech Republic,0,0
2020-01-07,Czech Republic,0,0
2020-01-08,Czech Republic,0,0
2020-01-09,Czech Republic,0,0
2020-01-10,Czech Republic,0,0
2020-01-11,Czech Republic,0,0
2020-01-12,Czech Republic,0,0
2020-01-13,Czech Republic,0,0
2020-01-14,Czech Republic,0,0
2020-01-15,Czech Republic,0,0
2020-01-16,Czech Republic,0,0
2020-01-17,Czech Republic,0,0
2020-01-18,Czech Republic,0,0
2020-01-19,Czech Republic,0,0
2020-01-20,Czech Republic,0,0
2020-01-21,Czech Republic,0,0
2020-01-22,Czech Republic,0,0
2020-01-23,Czech Republic,0,0
2020-01-24,Czech Republic,0,0
2020-01-25,Czech Republic,0,0
2020-01-26,Czech Republic,0,0
2020-01-27,Czech Republic,0,0
2020-01-28,Czech Republic,0,0
2020-01-29,Czech Republic,0,0
2020-01-30,Czech Republic,0,0
2020-01-31,Czech Republic,0,0
2020-02-01,Czech Republic,0,0
2020-02-02,Czech Republic,0,0
2020-02-03,Czech Republic,0,0
2020-02-04,Czech Republic,0,0
2020-02-05,Czech Republic,0,0
2020-02-06,Czech Republic,0,0
2020-02-07,Czech Republic,0,0
2020-02-08,Czech Republic,0,0
2020-02-09,Czech Republic,0,0
2020-02-10,Czech Republic,0,0
2020-02-11,Czech Republic,0,0
2020-02-12,Czech Republic,0,0
2020-02-13,Czech Republic,0,0
2020-02-14,Czech Republic,0,0
2020-02-15,Czech Republic,0,0
2020-02-16,Czech Republic,0,0
2020-02-17,Czech Republic,0,0
2020-02-18,Czech Republic,0,0
2020-02-19,Czech Republic,0,0
2020-02-20,Czech Republic,0,0
2020-02-21,Czech Republic,0,0
2020-02-22,Czech Republic,0,0
2020-02-23,Czech Republic,0,0
2020-02-24,Czech Republic,0,0
2020-02-25,Czech Republic,0,0
2020-02-26,Czech Republic,0,0
2020-02-27,Czech Republic,0,0
2020-02-28,Czech Republic,0,0
2020-02-29,Czech Republic,0,0
2020-03-01,Czech Republic,0,0
2020-03-02,Czech Republic,3,0
2020-03-03,Czech Republic,2,0
2020-03-04,Czech Republic,0,0
2020-03-05,Czech Republic,3,0
2020-03-06,Czech Republic,4,0
2020-03-07,Czech Republic,7,0
2020-03-08,Czech Republic,7,0
2020-03-09,Czech Republic,6,0
2020-03-10,Czech Republic,8,0
2020-03-11,Czech Republic,23,0
2020-03-12,Czech Republic,31,0
2020-03-13,Czech Republic,22,0
2020-03-14,Czech Republic,34,0
2020-03-15,Czech Republic,64,0
2020-03-16,Czech Republic,84,0
2020-03-17,Czech Republic,46,0
2020-03-18,Czech Republic,90,0
2020-03-19,Czech Republic,88,0
2020-03-20,Czech Republic,172,0
2020-03-21,Czech Republic,210,0
2020-03-22,Czech Republic,91,0
2020-03-23,Czech Republic,170,1
2020-03-24,Czech Republic,71,0
2020-03-25,Czech Republic,158,2
2020-03-26,Czech Republic,260,3
2020-03-27,Czech Republic,408,3
2020-03-28,Czech Republic,217,0
2020-03-29,Czech Republic,384,2
2020-03-30,Czech Republic,166,5
2020-03-31,Czech Republic,173,8
2020-04-01,Czech Republic,306,7
2020-04-02,Czech Republic,281,8
2020-04-03,Czech Republic,269,5
2020-04-04,Czech Republic,332,9
2020-04-05,Czech Republic,282,6
2020-04-06,Czech Republic,115,8
2020-04-07,Czech Republic,235,11
2020-04-08,Czech Republic,195,10
2020-03-11,Democratic Republic of Congo,1,0
2020-03-14,Democratic Republic of Congo,1,0
2020-03-15,Democratic Republic of Congo,0,0
2020-03-16,Democratic Republic of Congo,0,0
2020-03-17,Democratic Republic of Congo,1,0
2020-03-18,Democratic Republic of Congo,0,0
2020-03-19,Democratic Republic of Congo,11,0
2020-03-20,Democratic Republic of Congo,0,0
2020-03-21,Democratic Republic of Congo,0,0
2020-03-22,Democratic Republic of Congo,9,1
2020-03-23,Democratic Republic of Congo,3,1
2020-03-24,Democratic Republic of Congo,0,0
2020-03-25,Democratic Republic of Congo,19,1
2020-03-26,Democratic Republic of Congo,0,0
2020-03-27,Democratic Republic of Congo,9,1
2020-03-28,Democratic Republic of Congo,4,0
2020-03-29,Democratic Republic of Congo,0,2
2020-03-30,Democratic Republic of Congo,23,2
2020-03-31,Democratic Republic of Congo,17,0
2020-04-01,Democratic Republic of Congo,0,0
2020-04-02,Democratic Republic of Congo,25,3
2020-04-03,Democratic Republic of Congo,0,0
2020-04-04,Democratic Republic of Congo,11,2
2020-04-05,Democratic Republic of Congo,20,5
2020-04-06,Democratic Republic of Congo,0,0
2020-04-07,Democratic Republic of Congo,7,0
2020-04-08,Democratic Republic of Congo,19,0
2019-12-31,Denmark,0,0
2020-01-01,Denmark,0,0
2020-01-02,Denmark,0,0
2020-01-03,Denmark,0,0
2020-01-04,Denmark,0,0
2020-01-05,Denmark,0,0
2020-01-06,Denmark,0,0
2020-01-07,Denmark,0,0
2020-01-08,Denmark,0,0
2020-01-09,Denmark,0,0
2020-01-10,Denmark,0,0
2020-01-11,Denmark,0,0
2020-01-12,Denmark,0,0
2020-01-13,Denmark,0,0
2020-01-14,Denmark,0,0
2020-01-15,Denmark,0,0
2020-01-16,Denmark,0,0
2020-01-17,Denmark,0,0
2020-01-18,Denmark,0,0
2020-01-19,Denmark,0,0
2020-01-20,Denmark,0,0
2020-01-21,Denmark,0,0
2020-01-22,Denmark,0,0
2020-01-23,Denmark,0,0
2020-01-24,Denmark,0,0
2020-01-25,Denmark,0,0
2020-01-26,Denmark,0,0
2020-01-27,Denmark,0,0
2020-01-28,Denmark,0,0
2020-01-29,Denmark,0,0
2020-01-30,Denmark,0,0
2020-01-31,Denmark,0,0
2020-02-01,Denmark,0,0
2020-02-02,Denmark,0,0
2020-02-03,Denmark,0,0
2020-02-04,Denmark,0,0
2020-02-05,Denmark,0,0
2020-02-06,Denmark,0,0
2020-02-07,Denmark,0,0
2020-02-08,Denmark,0,0
2020-02-09,Denmark,0,0
2020-02-10,Denmark,0,0
2020-02-11,Denmark,0,0
2020-02-12,Denmark,0,0
2020-02-13,Denmark,0,0
2020-02-14,Denmark,0,0
2020-02-15,Denmark,0,0
2020-02-16,Denmark,0,0
2020-02-17,Denmark,0,0
2020-02-18,Denmark,0,0
2020-02-19,Denmark,0,0
2020-02-20,Denmark,0,0
2020-02-21,Denmark,0,0
2020-02-22,Denmark,0,0
2020-02-23,Denmark,0,0
2020-02-24,Denmark,0,0
2020-02-25,Denmark,0,0
2020-02-26,Denmark,0,0
2020-02-27,Denmark,1,0
2020-02-28,Denmark,0,0
2020-02-29,Denmark,1,0
2020-03-01,Denmark,1,0
2020-03-02,Denmark,1,0
2020-03-03,Denmark,1,0
2020-03-04,Denmark,3,0
2020-03-05,Denmark,2,0
2020-03-06,Denmark,10,0
2020-03-07,Denmark,3,0
2020-03-08,Denmark,8,0
2020-03-09,Denmark,7,0
2020-03-10,Denmark,75,0
2020-03-11,Denmark,151,0
2020-03-12,Denmark,252,0
2020-03-13,Denmark,160,0
2020-03-14,Denmark,128,0
2020-03-15,Denmark,23,0
2020-03-16,Denmark,48,1
2020-03-17,Denmark,57,0
2020-03-18,Denmark,92,3
2020-03-19,Denmark,91,0
2020-03-20,Denmark,36,2
2020-03-21,Denmark,104,3
2020-03-22,Denmark,71,4
2020-03-23,Denmark,69,0
2020-03-24,Denmark,65,11
2020-03-25,Denmark,131,8
2020-03-26,Denmark,133,2
2020-03-27,Denmark,153,7
2020-03-28,Denmark,169,11
2020-03-29,Denmark,155,13
2020-03-30,Denmark,194,7
2020-03-31,Denmark,182,5
2020-04-01,Denmark,283,13
2020-04-02,Denmark,247,14
2020-04-03,Denmark,279,19
2020-04-04,Denmark,371,16
2020-04-05,Denmark,320,22
2020-04-06,Denmark,292,18
2020-04-07,Denmark,312,8
2020-04-08,Denmark,390,16
2020-03-19,Djibouti,1,0
2020-03-20,Djibouti,0,0
2020-03-21,Djibouti,0,0
2020-03-22,Djibouti,0,0
2020-03-23,Djibouti,0,0
2020-03-24,Djibouti,2,0
2020-03-25,Djibouti,0,0
2020-03-26,Djibouti,9,0
2020-03-27,Djibouti,0,0
2020-03-28,Djibouti,1,0
2020-03-29,Djibouti,2,0
2020-03-30,Djibouti,4,0
2020-03-31,Djibouti,7,0
2020-04-01,Djibouti,5,0
2020-04-02,Djibouti,3,0
2020-04-03,Djibouti,7,0
2020-04-04,Djibouti,0,0
2020-04-05,Djibouti,10,0
2020-04-06,Djibouti,8,0
2020-04-07,Djibouti,31,0
2020-04-08,Djibouti,31,0
2020-03-23,Dominica,1,0
2020-03-24,Dominica,0,0
2020-03-25,Dominica,1,0
2020-03-26,Dominica,5,0
2020-03-27,Dominica,4,0
2020-03-28,Dominica,0,0
2020-03-29,Dominica,0,0
2020-03-30,Dominica,0,0
2020-03-31,Dominica,0,0
2020-04-01,Dominica,0,0
2020-04-02,Dominica,1,0
2020-04-03,Dominica,0,0
2020-04-04,Dominica,2,0
2020-04-05,Dominica,0,0
2020-04-06,Dominica,0,0
2020-04-07,Dominica,1,0
2020-04-08,Dominica,0,0
2019-12-31,Dominican Republic,0,0
2020-01-01,Dominican Republic,0,0
2020-01-02,Dominican Republic,0,0
2020-01-03,Dominican Republic,0,0
2020-01-04,Dominican Republic,0,0
2020-01-05,Dominican Republic,0,0
2020-01-06,Dominican Republic,0,0
2020-01-07,Dominican Republic,0,0
2020-01-08,Dominican Republic,0,0
2020-01-09,Dominican Republic,0,0
2020-01-10,Dominican Republic,0,0
2020-01-11,Dominican Republic,0,0
2020-01-12,Dominican Republic,0,0
2020-01-13,Dominican Republic,0,0
2020-01-14,Dominican Republic,0,0
2020-01-15,Dominican Republic,0,0
2020-01-16,Dominican Republic,0,0
2020-01-17,Dominican Republic,0,0
2020-01-18,Dominican Republic,0,0
2020-01-19,Dominican Republic,0,0
2020-01-20,Dominican Republic,0,0
2020-01-21,Dominican Republic,0,0
2020-01-22,Dominican Republic,0,0
2020-01-23,Dominican Republic,0,0
2020-01-24,Dominican Republic,0,0
2020-01-25,Dominican Republic,0,0
2020-01-26,Dominican Republic,0,0
2020-01-27,Dominican Republic,0,0
2020-01-28,Dominican Republic,0,0
2020-01-29,Dominican Republic,0,0
2020-01-30,Dominican Republic,0,0
2020-01-31,Dominican Republic,0,0
2020-02-01,Dominican Republic,0,0
2020-02-02,Dominican Republic,0,0
2020-02-03,Dominican Republic,0,0
2020-02-04,Dominican Republic,0,0
2020-02-05,Dominican Republic,0,0
2020-02-06,Dominican Republic,0,0
2020-02-07,Dominican Republic,0,0
2020-02-08,Dominican Republic,0,0
2020-02-09,Dominican Republic,0,0
2020-02-10,Dominican Republic,0,0
2020-02-11,Dominican Republic,0,0
2020-02-12,Dominican Republic,0,0
2020-02-13,Dominican Republic,0,0
2020-02-14,Dominican Republic,0,0
2020-02-15,Dominican Republic,0,0
2020-02-16,Dominican Republic,0,0
2020-02-17,Dominican Republic,0,0
2020-02-18,Dominican Republic,0,0
2020-02-19,Dominican Republic,0,0
2020-02-20,Dominican Republic,0,0
2020-02-21,Dominican Republic,0,0
2020-02-22,Dominican Republic,0,0
2020-02-23,Dominican Republic,0,0
2020-02-24,Dominican Republic,0,0
2020-02-25,Dominican Republic,0,0
2020-02-26,Dominican Republic,0,0
2020-02-27,Dominican Republic,0,0
2020-02-28,Dominican Republic,0,0
2020-02-29,Dominican Republic,0,0
2020-03-01,Dominican Republic,0,0
2020-03-02,Dominican Republic,1,0
2020-03-07,Dominican Republic,1,0
2020-03-10,Dominican Republic,3,0
2020-03-14,Dominican Republic,6,0
2020-03-15,Dominican Republic,0,0
2020-03-16,Dominican Republic,0,0
2020-03-17,Dominican Republic,0,0
2020-03-18,Dominican Republic,0,0
2020-03-19,Dominican Republic,10,0
2020-03-20,Dominican Republic,0,0
2020-03-21,Dominican Republic,13,2
2020-03-22,Dominican Republic,78,1
2020-03-23,Dominican Republic,90,0
2020-03-24,Dominican Republic,43,0
2020-03-25,Dominican Republic,67,3
2020-03-26,Dominican Republic,80,4
2020-03-27,Dominican Republic,96,0
2020-03-28,Dominican Republic,93,10
2020-03-29,Dominican Republic,138,8
2020-03-30,Dominican Republic,140,11
2020-03-31,Dominican Republic,42,3
2020-04-01,Dominican Republic,208,9
2020-04-02,Dominican Republic,175,6
2020-04-03,Dominican Republic,96,3
2020-04-04,Dominican Republic,108,8
2020-04-05,Dominican Republic,90,9
2020-04-06,Dominican Republic,167,5
2020-04-07,Dominican Republic,83,4
2020-04-08,Dominican Republic,128,12
2019-12-31,Ecuador,0,0
2020-01-01,Ecuador,0,0
2020-01-02,Ecuador,0,0
2020-01-03,Ecuador,0,0
2020-01-04,Ecuador,0,0
2020-01-05,Ecuador,0,0
2020-01-06,Ecuador,0,0
2020-01-07,Ecuador,0,0
2020-01-08,Ecuador,0,0
2020-01-09,Ecuador,0,0
2020-01-10,Ecuador,0,0
2020-01-11,Ecuador,0,0
2020-01-12,Ecuador,0,0
2020-01-13,Ecuador,0,0
2020-01-14,Ecuador,0,0
2020-01-15,Ecuador,0,0
2020-01-16,Ecuador,0,0
2020-01-17,Ecuador,0,0
2020-01-18,Ecuador,0,0
2020-01-19,Ecuador,0,0
2020-01-20,Ecuador,0,0
2020-01-21,Ecuador,0,0
2020-01-22,Ecuador,0,0
2020-01-23,Ecuador,0,0
2020-01-24,Ecuador,0,0
2020-01-25,Ecuador,0,0
2020-01-26,Ecuador,0,0
2020-01-27,Ecuador,0,0
2020-01-28,Ecuador,0,0
2020-01-29,Ecuador,0,0
2020-01-30,Ecuador,0,0
2020-01-31,Ecuador,0,0
2020-02-01,Ecuador,0,0
2020-02-02,Ecuador,0,0
2020-02-03,Ecuador,0,0
2020-02-04,Ecuador,0,0
2020-02-05,Ecuador,0,0
2020-02-06,Ecuador,0,0
2020-02-07,Ecuador,0,0
2020-02-08,Ecuador,0,0
2020-02-09,Ecuador,0,0
2020-02-10,Ecuador,0,0
2020-02-11,Ecuador,0,0
2020-02-12,Ecuador,0,0
2020-02-13,Ecuador,0,0
2020-02-14,Ecuador,0,0
2020-02-15,Ecuador,0,0
2020-02-16,Ecuador,0,0
2020-02-17,Ecuador,0,0
2020-02-18,Ecuador,0,0
2020-02-19,Ecuador,0,0
2020-02-20,Ecuador,0,0
2020-02-21,Ecuador,0,0
2020-02-22,Ecuador,0,0
2020-02-23,Ecuador,0,0
2020-02-24,Ecuador,0,0
2020-02-25,Ecuador,0,0
2020-02-26,Ecuador,0,0
2020-02-27,Ecuador,0,0
2020-02-28,Ecuador,0,0
2020-02-29,Ecuador,0,0
2020-03-01,Ecuador,1,0
2020-03-02,Ecuador,5,0
2020-03-03,Ecuador,1,0
2020-03-05,Ecuador,3,0
2020-03-06,Ecuador,3,0
2020-03-09,Ecuador,1,0
2020-03-10,Ecuador,1,0
2020-03-11,Ecuador,2,0
2020-03-14,Ecuador,6,1
2020-03-15,Ecuador,5,1
2020-03-16,Ecuador,9,0
2020-03-17,Ecuador,21,0
2020-03-18,Ecuador,53,0
2020-03-19,Ecuador,57,1
2020-03-20,Ecuador,31,0
2020-03-21,Ecuador,227,4
2020-03-22,Ecuador,106,0
2020-03-23,Ecuador,257,7
2020-03-24,Ecuador,192,4
2020-03-25,Ecuador,101,9
2020-03-26,Ecuador,129,2
2020-03-27,Ecuador,192,5
2020-03-28,Ecuador,224,7
2020-03-29,Ecuador,208,7
2020-03-30,Ecuador,55,10
2020-03-31,Ecuador,76,4
2020-04-01,Ecuador,336,17
2020-04-02,Ecuador,456,41
2020-04-03,Ecuador,405,0
2020-04-04,Ecuador,205,25
2020-04-05,Ecuador,97,27
2020-04-06,Ecuador,181,8
2020-04-07,Ecuador,101,11
2020-04-08,Ecuador,248,29
2019-12-31,Egypt,0,0
2020-01-01,Egypt,0,0
2020-01-02,Egypt,0,0
2020-01-03,Egypt,0,0
2020-01-04,Egypt,0,0
2020-01-05,Egypt,0,0
2020-01-06,Egypt,0,0
2020-01-07,Egypt,0,0
2020-01-08,Egypt,0,0
2020-01-09,Egypt,0,0
2020-01-10,Egypt,0,0
2020-01-11,Egypt,0,0
2020-01-12,Egypt,0,0
2020-01-13,Egypt,0,0
2020-01-14,Egypt,0,0
2020-01-15,Egypt,0,0
2020-01-16,Egypt,0,0
2020-01-17,Egypt,0,0
2020-01-18,Egypt,0,0
2020-01-19,Egypt,0,0
2020-01-20,Egypt,0,0
2020-01-21,Egypt,0,0
2020-01-22,Egypt,0,0
2020-01-23,Egypt,0,0
2020-01-24,Egypt,0,0
2020-01-25,Egypt,0,0
2020-01-26,Egypt,0,0
2020-01-27,Egypt,0,0
2020-01-28,Egypt,0,0
2020-01-29,Egypt,0,0
2020-01-30,Egypt,0,0
2020-01-31,Egypt,0,0
2020-02-01,Egypt,0,0
2020-02-02,Egypt,0,0
2020-02-03,Egypt,0,0
2020-02-04,Egypt,0,0
2020-02-05,Egypt,0,0
2020-02-06,Egypt,0,0
2020-02-07,Egypt,0,0
2020-02-08,Egypt,0,0
2020-02-09,Egypt,0,0
2020-02-10,Egypt,0,0
2020-02-11,Egypt,0,0
2020-02-12,Egypt,0,0
2020-02-13,Egypt,0,0
2020-02-14,Egypt,0,0
2020-02-15,Egypt,1,0
2020-02-16,Egypt,0,0
2020-02-17,Egypt,0,0
2020-02-18,Egypt,0,0
2020-02-19,Egypt,0,0
2020-02-20,Egypt,0,0
2020-02-21,Egypt,0,0
2020-02-22,Egypt,0,0
2020-02-23,Egypt,0,0
2020-02-24,Egypt,0,0
